timestamp_pl,data,godzina,minuta,osoby,maksimum,temperatura,warunki
2025-12-26 22:18:50,2025-12-26,22,18,0,80,-1.5,3 - Zachmurzenie całkowite
2025-12-26 22:39:52,2025-12-26,22,39,0,80,-1.6,3 - Zachmurzenie całkowite
2025-12-26 23:20:37,2025-12-26,23,20,0,80,-1.5,3 - Zachmurzenie całkowite
2025-12-26 23:44:06,2025-12-26,23,44,0,80,-1.4,3 - Zachmurzenie całkowite
2025-12-26 23:54:37,2025-12-26,23,54,0,80,-1.4,3 - Zachmurzenie całkowite
2025-12-27 00:20:10,2025-12-27,0,20,0,80,-1.3,3 - Zachmurzenie całkowite
2025-12-27 00:41:25,2025-12-27,0,41,0,80,-1.2,3 - Zachmurzenie całkowite
2025-12-27 00:52:00,2025-12-27,0,52,0,80,-1.1,3 - Zachmurzenie całkowite
2025-12-27 02:41:18,2025-12-27,2,41,0,80,-0.9,3 - Zachmurzenie całkowite
2025-12-27 04:13:18,2025-12-27,4,13,0,80,-1.4,3 - Zachmurzenie całkowite
2025-12-27 05:04:18,2025-12-27,5,4,0,80,-1.3,3 - Zachmurzenie całkowite
2025-12-27 05:45:27,2025-12-27,5,45,0,80,-1.1,3 - Zachmurzenie całkowite
2025-12-27 06:00:47,2025-12-27,6,0,0,80,-1.0,3 - Zachmurzenie całkowite
2025-12-27 06:32:09,2025-12-27,6,32,9,80,-0.9,3 - Zachmurzenie całkowite
2025-12-27 06:52:55,2025-12-27,6,52,10,80,-0.8,3 - Zachmurzenie całkowite
2025-12-27 07:31:44,2025-12-27,7,31,12,80,-0.9,3 - Zachmurzenie całkowite
2025-12-27 07:58:10,2025-12-27,7,58,15,80,-0.9,3 - Zachmurzenie całkowite
2025-12-27 08:25:18,2025-12-27,8,25,15,80,-0.9,3 - Zachmurzenie całkowite
2025-12-27 08:39:46,2025-12-27,8,39,15,80,-0.9,3 - Zachmurzenie całkowite
2025-12-27 08:51:23,2025-12-27,8,51,15,80,-0.8,3 - Zachmurzenie całkowite
2025-12-27 09:27:19,2025-12-27,9,27,23,80,-0.6,3 - Zachmurzenie całkowite
2025-12-27 09:49:53,2025-12-27,9,49,23,80,-0.3,3 - Zachmurzenie całkowite
2025-12-27 10:21:00,2025-12-27,10,21,30,80,-0.4,3 - Zachmurzenie całkowite
2025-12-27 10:41:26,2025-12-27,10,41,45,80,-0.3,3 - Zachmurzenie całkowite
2025-12-27 10:51:29,2025-12-27,10,51,45,80,-0.2,3 - Zachmurzenie całkowite
2025-12-27 11:20:29,2025-12-27,11,20,50,80,-0.1,3 - Zachmurzenie całkowite
2025-12-27 11:44:09,2025-12-27,11,44,50,80,-0.1,3 - Zachmurzenie całkowite
2025-12-27 11:54:35,2025-12-27,11,54,60,80,0.0,3 - Zachmurzenie całkowite
2025-12-27 12:17:17,2025-12-27,12,17,60,80,0.1,3 - Zachmurzenie całkowite
2025-12-27 12:38:04,2025-12-27,12,38,60,80,0.1,3 - Zachmurzenie całkowite
2025-12-27 12:50:58,2025-12-27,12,50,60,80,0.1,3 - Zachmurzenie całkowite
2025-12-27 13:40:18,2025-12-27,13,40,65,80,0.2,3 - Zachmurzenie całkowite
2025-12-27 14:18:04,2025-12-27,14,18,50,80,0.2,3 - Zachmurzenie całkowite
2025-12-27 14:45:16,2025-12-27,14,45,50,80,0.2,3 - Zachmurzenie całkowite
2025-12-27 14:55:47,2025-12-27,14,55,50,80,0.2,3 - Zachmurzenie całkowite
2025-12-27 15:19:12,2025-12-27,15,19,50,80,0.1,3 - Zachmurzenie całkowite
2025-12-27 15:42:19,2025-12-27,15,42,50,80,0.1,3 - Zachmurzenie całkowite
2025-12-27 15:52:43,2025-12-27,15,52,50,80,-0.0,3 - Zachmurzenie całkowite
2025-12-27 16:19:49,2025-12-27,16,19,50,80,-0.5,3 - Zachmurzenie całkowite
2025-12-27 16:40:15,2025-12-27,16,40,50,80,-0.5,3 - Zachmurzenie całkowite
2025-12-27 16:51:15,2025-12-27,16,51,50,80,-0.6,3 - Zachmurzenie całkowite
2025-12-27 17:25:20,2025-12-27,17,25,40,80,-0.5,3 - Zachmurzenie całkowite
2025-12-27 17:47:33,2025-12-27,17,47,40,80,-0.3,3 - Zachmurzenie całkowite
2025-12-27 18:17:46,2025-12-27,18,17,40,80,-0.2,3 - Zachmurzenie całkowite
2025-12-27 18:40:50,2025-12-27,18,40,40,80,-0.2,3 - Zachmurzenie całkowite
2025-12-27 18:50:47,2025-12-27,18,50,40,80,-0.2,3 - Zachmurzenie całkowite
2025-12-27 19:29:13,2025-12-27,19,29,40,80,-0.2,3 - Zachmurzenie całkowite
2025-12-27 19:51:56,2025-12-27,19,51,40,80,-0.2,3 - Zachmurzenie całkowite
2025-12-27 20:16:01,2025-12-27,20,16,40,80,-0.3,3 - Zachmurzenie całkowite
2025-12-27 20:37:44,2025-12-27,20,37,38,80,-0.2,3 - Zachmurzenie całkowite
2025-12-27 20:51:01,2025-12-27,20,51,38,80,-0.2,3 - Zachmurzenie całkowite
2025-12-27 21:23:09,2025-12-27,21,23,0,80,-0.2,51 - Mżawka lekka
2025-12-27 21:43:14,2025-12-27,21,43,0,80,-0.3,51 - Mżawka lekka
2025-12-27 21:54:05,2025-12-27,21,54,0,80,-0.4,51 - Mżawka lekka
2025-12-27 22:18:41,2025-12-27,22,18,0,80,-0.6,3 - Zachmurzenie całkowite
2025-12-27 22:39:15,2025-12-27,22,39,0,80,-0.6,3 - Zachmurzenie całkowite
2025-12-27 22:51:16,2025-12-27,22,51,0,80,-0.8,3 - Zachmurzenie całkowite
2025-12-27 23:19:23,2025-12-27,23,19,0,80,-0.9,3 - Zachmurzenie całkowite
2025-12-27 23:43:01,2025-12-27,23,43,0,80,-0.9,3 - Zachmurzenie całkowite
2025-12-27 23:53:34,2025-12-27,23,53,0,80,-1.0,3 - Zachmurzenie całkowite
2025-12-28 00:19:36,2025-12-28,0,19,0,80,-1.0,3 - Zachmurzenie całkowite
2025-12-28 00:40:19,2025-12-28,0,40,0,80,-0.9,3 - Zachmurzenie całkowite
2025-12-28 02:53:32,2025-12-28,2,53,0,80,-0.9,2 - Częściowo pochmurno
2025-12-28 04:48:28,2025-12-28,4,48,0,80,-0.1,51 - Mżawka lekka
2025-12-28 05:44:51,2025-12-28,5,44,0,80,0.1,3 - Zachmurzenie całkowite
2025-12-28 06:13:42,2025-12-28,6,13,0,80,0.2,3 - Zachmurzenie całkowite
2025-12-28 06:42:42,2025-12-28,6,42,14,80,0.2,3 - Zachmurzenie całkowite
2025-12-28 07:32:24,2025-12-28,7,32,16,80,0.2,51 - Mżawka lekka
2025-12-28 07:58:23,2025-12-28,7,58,16,80,0.2,51 - Mżawka lekka
2025-12-28 08:27:03,2025-12-28,8,27,16,80,0.2,3 - Zachmurzenie całkowite
2025-12-28 08:41:54,2025-12-28,8,41,16,80,0.2,3 - Zachmurzenie całkowite
2025-12-28 08:52:14,2025-12-28,8,52,16,80,0.2,3 - Zachmurzenie całkowite
2025-12-28 09:27:28,2025-12-28,9,27,36,80,0.2,73 - Śnieg umiarkowany
2025-12-28 09:50:00,2025-12-28,9,50,36,80,0.2,73 - Śnieg umiarkowany
2025-12-28 10:21:07,2025-12-28,10,21,36,80,0.5,51 - Mżawka lekka
2025-12-28 10:42:31,2025-12-28,10,42,36,80,0.5,51 - Mżawka lekka
2025-12-28 10:52:42,2025-12-28,10,52,36,80,0.4,51 - Mżawka lekka
2025-12-28 11:20:53,2025-12-28,11,20,36,80,0.5,51 - Mżawka lekka
2025-12-28 11:44:38,2025-12-28,11,44,45,80,0.5,51 - Mżawka lekka
2025-12-28 12:38:45,2025-12-28,12,38,57,80,0.4,73 - Śnieg umiarkowany
2025-12-28 14:19:16,2025-12-28,14,19,66,80,0.6,73 - Śnieg umiarkowany
2025-12-28 14:46:35,2025-12-28,14,46,56,80,0.6,73 - Śnieg umiarkowany
2025-12-28 15:19:50,2025-12-28,15,19,56,80,0.6,3 - Zachmurzenie całkowite
2025-12-28 15:43:53,2025-12-28,15,43,56,80,0.6,3 - Zachmurzenie całkowite
2025-12-28 15:53:52,2025-12-28,15,53,56,80,0.6,3 - Zachmurzenie całkowite
2025-12-28 16:20:27,2025-12-28,16,20,47,80,0.5,3 - Zachmurzenie całkowite
2025-12-28 16:41:07,2025-12-28,16,41,47,80,0.4,3 - Zachmurzenie całkowite
2025-12-28 16:51:50,2025-12-28,16,51,47,80,0.4,3 - Zachmurzenie całkowite
2025-12-28 17:25:36,2025-12-28,17,25,47,80,0.2,51 - Mżawka lekka
2025-12-28 17:48:07,2025-12-28,17,48,47,80,-0.3,3 - Zachmurzenie całkowite
2025-12-28 18:18:21,2025-12-28,18,18,47,80,-0.3,3 - Zachmurzenie całkowite
2025-12-28 18:41:52,2025-12-28,18,41,52,80,-0.3,3 - Zachmurzenie całkowite
2025-12-28 18:52:34,2025-12-28,18,52,52,80,-0.3,3 - Zachmurzenie całkowite
2025-12-28 19:29:59,2025-12-28,19,29,52,80,-0.3,3 - Zachmurzenie całkowite
2025-12-28 19:52:42,2025-12-28,19,52,52,80,-0.3,3 - Zachmurzenie całkowite
2025-12-28 20:16:30,2025-12-28,20,16,52,80,-0.2,51 - Mżawka lekka
2025-12-28 20:38:32,2025-12-28,20,38,52,80,-0.2,51 - Mżawka lekka
2025-12-28 20:51:01,2025-12-28,20,51,52,80,-0.2,51 - Mżawka lekka
2025-12-28 21:23:17,2025-12-28,21,23,0,80,-0.2,3 - Zachmurzenie całkowite
2025-12-28 21:44:12,2025-12-28,21,44,0,80,-0.2,3 - Zachmurzenie całkowite
2025-12-28 21:55:36,2025-12-28,21,55,0,80,-0.2,3 - Zachmurzenie całkowite
2025-12-28 22:19:11,2025-12-28,22,19,0,80,-0.2,3 - Zachmurzenie całkowite
2025-12-28 22:40:22,2025-12-28,22,40,0,80,-0.2,3 - Zachmurzenie całkowite
2025-12-28 23:20:11,2025-12-28,23,20,0,80,-0.3,3 - Zachmurzenie całkowite
2025-12-28 23:43:37,2025-12-28,23,43,0,80,-0.3,3 - Zachmurzenie całkowite
2025-12-28 23:54:16,2025-12-28,23,54,0,80,-0.3,3 - Zachmurzenie całkowite
2025-12-29 00:19:48,2025-12-29,0,19,0,80,-0.3,3 - Zachmurzenie całkowite
2025-12-29 00:41:08,2025-12-29,0,41,0,80,-0.3,3 - Zachmurzenie całkowite
2025-12-29 00:52:01,2025-12-29,0,52,0,80,-0.3,3 - Zachmurzenie całkowite
2025-12-29 02:52:10,2025-12-29,2,52,0,80,-0.2,3 - Zachmurzenie całkowite
2025-12-29 04:49:35,2025-12-29,4,49,0,80,-0.9,3 - Zachmurzenie całkowite
2025-12-29 05:49:57,2025-12-29,5,49,0,80,-1.1,3 - Zachmurzenie całkowite
2025-12-29 06:29:07,2025-12-29,6,29,15,80,-1.3,3 - Zachmurzenie całkowite
2025-12-29 06:53:37,2025-12-29,6,53,20,80,-1.6,3 - Zachmurzenie całkowite
2025-12-29 07:36:23,2025-12-29,7,36,20,80,-1.9,3 - Zachmurzenie całkowite
2025-12-29 08:03:22,2025-12-29,8,3,20,80,-2.0,3 - Zachmurzenie całkowite
2025-12-29 08:37:58,2025-12-29,8,37,20,80,-2.1,3 - Zachmurzenie całkowite
2025-12-29 08:53:52,2025-12-29,8,53,20,80,-2.1,3 - Zachmurzenie całkowite
2025-12-29 09:32:21,2025-12-29,9,32,26,80,-2.0,3 - Zachmurzenie całkowite
2025-12-29 10:01:23,2025-12-29,10,1,26,80,-1.9,3 - Zachmurzenie całkowite
2025-12-29 10:44:49,2025-12-29,10,44,29,80,-1.5,3 - Zachmurzenie całkowite
2025-12-29 10:58:13,2025-12-29,10,58,29,80,-1.4,3 - Zachmurzenie całkowite
2025-12-29 11:31:51,2025-12-29,11,31,37,80,-1.0,3 - Zachmurzenie całkowite
2025-12-29 11:55:54,2025-12-29,11,55,37,80,-1.0,3 - Zachmurzenie całkowite
2025-12-29 12:20:12,2025-12-29,12,20,37,80,-0.9,3 - Zachmurzenie całkowite
2025-12-29 12:51:55,2025-12-29,12,51,37,80,-0.8,3 - Zachmurzenie całkowite
2025-12-29 13:45:31,2025-12-29,13,45,37,80,-0.4,3 - Zachmurzenie całkowite
2025-12-29 14:28:45,2025-12-29,14,28,45,80,-0.5,3 - Zachmurzenie całkowite
2025-12-29 14:55:45,2025-12-29,14,55,45,80,-0.7,3 - Zachmurzenie całkowite
2025-12-29 15:22:35,2025-12-29,15,22,45,80,-0.9,3 - Zachmurzenie całkowite
2025-12-29 15:47:53,2025-12-29,15,47,45,80,-0.9,3 - Zachmurzenie całkowite
2025-12-29 16:23:11,2025-12-29,16,23,45,80,-0.9,3 - Zachmurzenie całkowite
2025-12-29 16:44:53,2025-12-29,16,44,45,80,-0.9,3 - Zachmurzenie całkowite
2025-12-29 16:56:52,2025-12-29,16,56,45,80,-0.9,3 - Zachmurzenie całkowite
2025-12-29 17:30:14,2025-12-29,17,30,45,80,-0.8,3 - Zachmurzenie całkowite
2025-12-29 17:52:24,2025-12-29,17,52,45,80,-0.7,3 - Zachmurzenie całkowite
2025-12-29 18:18:59,2025-12-29,18,18,45,80,-0.6,3 - Zachmurzenie całkowite
2025-12-29 18:53:31,2025-12-29,18,53,45,80,-0.6,3 - Zachmurzenie całkowite
2025-12-29 19:31:37,2025-12-29,19,31,45,80,-1.0,3 - Zachmurzenie całkowite
2025-12-29 19:57:34,2025-12-29,19,57,45,80,-1.0,3 - Zachmurzenie całkowite
2025-12-29 20:38:23,2025-12-29,20,38,45,80,-1.0,3 - Zachmurzenie całkowite
2025-12-29 20:51:22,2025-12-29,20,51,45,80,-1.0,3 - Zachmurzenie całkowite
2025-12-29 21:24:50,2025-12-29,21,24,0,80,-1.0,3 - Zachmurzenie całkowite
2025-12-29 21:45:43,2025-12-29,21,45,0,80,-0.9,3 - Zachmurzenie całkowite
2025-12-29 22:19:27,2025-12-29,22,19,0,80,-0.6,73 - Śnieg umiarkowany
2025-12-29 22:40:35,2025-12-29,22,40,0,80,-0.6,73 - Śnieg umiarkowany
2025-12-29 22:51:14,2025-12-29,22,51,0,80,-0.6,73 - Śnieg umiarkowany
2025-12-29 23:20:39,2025-12-29,23,20,0,80,-0.6,73 - Śnieg umiarkowany
2025-12-29 23:44:03,2025-12-29,23,44,0,80,-0.6,73 - Śnieg umiarkowany
2025-12-29 23:54:38,2025-12-29,23,54,0,80,-0.5,73 - Śnieg umiarkowany
2025-12-30 00:19:55,2025-12-30,0,19,0,80,-0.5,73 - Śnieg umiarkowany
2025-12-30 00:51:29,2025-12-30,0,51,0,80,-0.6,73 - Śnieg umiarkowany
2025-12-30 02:44:16,2025-12-30,2,44,0,80,-0.9,73 - Śnieg umiarkowany
2025-12-30 04:18:56,2025-12-30,4,18,0,80,-1.4,0 - Bezchmurnie
2025-12-30 05:13:49,2025-12-30,5,13,0,80,-2.5,0 - Bezchmurnie
2025-12-30 05:53:25,2025-12-30,5,53,0,80,-3.1,0 - Bezchmurnie
2025-12-30 06:24:08,2025-12-30,6,24,16,80,-3.3,0 - Bezchmurnie
2025-12-30 06:47:06,2025-12-30,6,47,16,80,-3.4,0 - Bezchmurnie
2025-12-30 07:33:58,2025-12-30,7,33,16,80,-4.0,0 - Bezchmurnie
2025-12-30 08:01:20,2025-12-30,8,1,16,80,-4.1,0 - Bezchmurnie
2025-12-30 08:34:29,2025-12-30,8,34,28,80,-3.8,0 - Bezchmurnie
2025-12-30 08:51:57,2025-12-30,8,51,28,80,-3.6,0 - Bezchmurnie
2025-12-30 09:30:28,2025-12-30,9,30,45,80,-3.2,2 - Częściowo pochmurno
2025-12-30 09:55:54,2025-12-30,9,55,45,80,-3.2,3 - Zachmurzenie całkowite
2025-12-30 10:26:15,2025-12-30,10,26,45,80,-3.0,3 - Zachmurzenie całkowite
2025-12-30 10:47:44,2025-12-30,10,47,45,80,-2.8,3 - Zachmurzenie całkowite
2025-12-30 11:24:05,2025-12-30,11,24,45,80,-2.8,3 - Zachmurzenie całkowite
2025-12-30 11:48:23,2025-12-30,11,48,45,80,-2.8,3 - Zachmurzenie całkowite
2025-12-30 12:19:42,2025-12-30,12,19,50,80,-2.8,73 - Śnieg umiarkowany
2025-12-30 12:40:40,2025-12-30,12,40,50,80,-2.7,73 - Śnieg umiarkowany
2025-12-30 12:51:58,2025-12-30,12,51,50,80,-2.5,73 - Śnieg umiarkowany
2025-12-30 13:44:05,2025-12-30,13,44,50,80,-2.6,2 - Częściowo pochmurno
2025-12-30 14:26:43,2025-12-30,14,26,50,80,-2.4,1 - Głównie słonecznie
2025-12-30 15:22:05,2025-12-30,15,22,60,80,-2.5,3 - Zachmurzenie całkowite
2025-12-30 15:47:19,2025-12-30,15,47,60,80,-2.6,3 - Zachmurzenie całkowite
2025-12-30 16:22:52,2025-12-30,16,22,60,80,-2.4,3 - Zachmurzenie całkowite
2025-12-30 16:44:55,2025-12-30,16,44,60,80,-2.3,3 - Zachmurzenie całkowite
2025-12-30 16:56:55,2025-12-30,16,56,60,80,-2.3,3 - Zachmurzenie całkowite
2025-12-30 17:32:14,2025-12-30,17,32,70,80,-2.5,73 - Śnieg umiarkowany
2025-12-30 17:59:12,2025-12-30,17,59,70,80,-2.7,73 - Śnieg umiarkowany
2025-12-30 18:29:03,2025-12-30,18,29,80,80,-2.9,3 - Zachmurzenie całkowite
2025-12-30 18:47:40,2025-12-30,18,47,80,80,-2.9,3 - Zachmurzenie całkowite
2025-12-30 19:32:10,2025-12-30,19,32,80,80,-3.0,3 - Zachmurzenie całkowite
2025-12-30 19:59:04,2025-12-30,19,59,80,80,-3.0,3 - Zachmurzenie całkowite
2025-12-30 20:23:28,2025-12-30,20,23,60,80,-3.0,3 - Zachmurzenie całkowite
2025-12-30 20:38:10,2025-12-30,20,38,60,80,-3.0,3 - Zachmurzenie całkowite
2025-12-30 20:51:19,2025-12-30,20,51,60,80,-3.0,3 - Zachmurzenie całkowite
2025-12-30 21:44:58,2025-12-30,21,44,0,80,-3.1,73 - Śnieg umiarkowany
2025-12-30 21:56:59,2025-12-30,21,56,0,80,-3.1,73 - Śnieg umiarkowany
2025-12-30 22:23:29,2025-12-30,22,23,0,80,-3.0,3 - Zachmurzenie całkowite
2025-12-30 22:41:48,2025-12-30,22,41,0,80,-2.9,3 - Zachmurzenie całkowite
2025-12-30 22:52:37,2025-12-30,22,52,0,80,-2.8,3 - Zachmurzenie całkowite
2025-12-30 23:20:10,2025-12-30,23,20,0,80,-2.8,3 - Zachmurzenie całkowite
2025-12-30 23:44:13,2025-12-30,23,44,0,80,-2.8,3 - Zachmurzenie całkowite
2025-12-30 23:54:50,2025-12-30,23,54,0,80,-3.0,3 - Zachmurzenie całkowite
2025-12-31 00:19:50,2025-12-31,0,19,0,80,-3.0,73 - Śnieg umiarkowany
2025-12-31 00:40:29,2025-12-31,0,40,0,80,-3.0,73 - Śnieg umiarkowany
2025-12-31 00:51:26,2025-12-31,0,51,0,80,-3.1,73 - Śnieg umiarkowany
2025-12-31 02:44:54,2025-12-31,2,44,0,80,-3.7,3 - Zachmurzenie całkowite
2025-12-31 04:17:44,2025-12-31,4,17,0,80,-3.8,3 - Zachmurzenie całkowite
2025-12-31 05:12:36,2025-12-31,5,12,0,80,-3.8,3 - Zachmurzenie całkowite
2025-12-31 05:51:59,2025-12-31,5,51,0,80,-4.0,3 - Zachmurzenie całkowite
2025-12-31 06:25:31,2025-12-31,6,25,20,80,-4.1,3 - Zachmurzenie całkowite
2025-12-31 06:48:32,2025-12-31,6,48,20,80,-4.1,3 - Zachmurzenie całkowite
2025-12-31 07:34:25,2025-12-31,7,34,20,80,-4.2,73 - Śnieg umiarkowany
2025-12-31 08:01:05,2025-12-31,8,1,20,80,-4.2,3 - Zachmurzenie całkowite
2025-12-31 08:35:31,2025-12-31,8,35,20,80,-4.2,3 - Zachmurzenie całkowite
2025-12-31 08:52:59,2025-12-31,8,52,20,80,-4.2,3 - Zachmurzenie całkowite
2025-12-31 09:30:32,2025-12-31,9,30,20,80,-4.1,73 - Śnieg umiarkowany
2025-12-31 09:55:36,2025-12-31,9,55,20,80,-4.1,73 - Śnieg umiarkowany
2025-12-31 10:25:13,2025-12-31,10,25,20,80,-3.8,73 - Śnieg umiarkowany
2025-12-31 10:46:39,2025-12-31,10,46,20,80,-3.8,73 - Śnieg umiarkowany
2025-12-31 11:22:44,2025-12-31,11,22,20,80,-3.7,3 - Zachmurzenie całkowite
2025-12-31 11:46:32,2025-12-31,11,46,20,80,-3.3,3 - Zachmurzenie całkowite
2025-12-31 12:19:33,2025-12-31,12,19,0,80,-3.1,3 - Zachmurzenie całkowite
2025-12-31 12:39:45,2025-12-31,12,39,0,80,-3.0,3 - Zachmurzenie całkowite
2025-12-31 12:51:05,2025-12-31,12,51,0,80,-3.0,3 - Zachmurzenie całkowite
2025-12-31 13:43:24,2025-12-31,13,43,0,80,-3.3,2 - Częściowo pochmurno
2025-12-31 14:23:13,2025-12-31,14,23,0,80,-3.4,3 - Zachmurzenie całkowite
2025-12-31 14:50:21,2025-12-31,14,50,0,80,-3.5,3 - Zachmurzenie całkowite
2025-12-31 15:20:36,2025-12-31,15,20,0,80,-3.6,3 - Zachmurzenie całkowite
2025-12-31 15:44:41,2025-12-31,15,44,0,80,-3.7,3 - Zachmurzenie całkowite
2025-12-31 15:55:49,2025-12-31,15,55,0,80,-3.8,3 - Zachmurzenie całkowite
2025-12-31 16:21:33,2025-12-31,16,21,0,80,-4.0,3 - Zachmurzenie całkowite
2025-12-31 16:43:27,2025-12-31,16,43,0,80,-3.9,3 - Zachmurzenie całkowite
2025-12-31 16:54:01,2025-12-31,16,54,0,80,-3.8,3 - Zachmurzenie całkowite
2025-12-31 17:26:55,2025-12-31,17,26,0,80,-3.8,3 - Zachmurzenie całkowite
2025-12-31 17:50:14,2025-12-31,17,50,0,80,-3.6,3 - Zachmurzenie całkowite
2025-12-31 18:19:10,2025-12-31,18,19,0,80,-3.5,3 - Zachmurzenie całkowite
2025-12-31 18:42:16,2025-12-31,18,42,0,80,-3.4,3 - Zachmurzenie całkowite
2025-12-31 18:52:18,2025-12-31,18,52,0,80,-3.3,3 - Zachmurzenie całkowite
2025-12-31 19:30:49,2025-12-31,19,30,0,80,-3.2,73 - Śnieg umiarkowany
2025-12-31 19:56:40,2025-12-31,19,56,0,80,-3.2,73 - Śnieg umiarkowany
2025-12-31 20:18:34,2025-12-31,20,18,0,80,-3.2,51 - Mżawka lekka
2025-12-31 20:38:01,2025-12-31,20,38,0,80,-3.1,51 - Mżawka lekka
2025-12-31 20:51:09,2025-12-31,20,51,0,80,-3.0,51 - Mżawka lekka
2025-12-31 21:23:17,2025-12-31,21,23,0,80,-3.0,3 - Zachmurzenie całkowite
2025-12-31 21:43:58,2025-12-31,21,43,0,80,-3.0,3 - Zachmurzenie całkowite
2025-12-31 21:55:39,2025-12-31,21,55,0,80,-3.1,3 - Zachmurzenie całkowite
2025-12-31 22:19:09,2025-12-31,22,19,0,80,-3.3,3 - Zachmurzenie całkowite
2025-12-31 22:40:38,2025-12-31,22,40,0,80,-3.3,2 - Częściowo pochmurno
2025-12-31 22:51:01,2025-12-31,22,51,0,80,-3.4,2 - Częściowo pochmurno
2025-12-31 23:20:48,2025-12-31,23,20,0,80,-3.5,2 - Częściowo pochmurno
2025-12-31 23:44:46,2025-12-31,23,44,0,80,-3.4,2 - Częściowo pochmurno
2025-12-31 23:55:23,2025-12-31,23,55,0,80,-3.4,3 - Zachmurzenie całkowite
2026-01-02 14:50:04,2026-01-02,14,50,50,80,1.1,2 - Częściowo pochmurno
2026-01-02 15:45:37,2026-01-02,15,45,45,80,0.8,2 - Częściowo pochmurno
2026-01-02 15:56:52,2026-01-02,15,56,45,80,0.8,2 - Częściowo pochmurno
2026-01-02 16:26:13,2026-01-02,16,26,55,80,0.7,2 - Częściowo pochmurno
2026-01-02 16:44:47,2026-01-02,16,44,55,80,0.6,1 - Głównie słonecznie
2026-01-02 16:56:09,2026-01-02,16,56,55,80,0.5,0 - Bezchmurnie
2026-01-02 17:27:36,2026-01-02,17,27,60,80,0.3,0 - Bezchmurnie
2026-01-02 17:51:16,2026-01-02,17,51,60,80,0.0,0 - Bezchmurnie
2026-01-02 18:18:31,2026-01-02,18,18,78,80,-0.2,0 - Bezchmurnie
2026-01-02 18:42:26,2026-01-02,18,42,78,80,-0.2,1 - Głównie słonecznie
2026-01-02 18:53:06,2026-01-02,18,53,78,80,-0.3,2 - Częściowo pochmurno
2026-01-02 19:30:56,2026-01-02,19,30,78,80,-0.3,2 - Częściowo pochmurno
2026-01-02 20:17:44,2026-01-02,20,17,78,80,-0.2,0 - Bezchmurnie
2026-01-02 20:50:51,2026-01-02,20,50,78,80,0.3,1 - Głównie słonecznie
2026-01-02 21:23:21,2026-01-02,21,23,40,80,0.1,0 - Bezchmurnie
2026-01-02 21:44:17,2026-01-02,21,44,0,80,-0.1,0 - Bezchmurnie
2026-01-02 21:55:29,2026-01-02,21,55,0,80,-0.3,0 - Bezchmurnie
2026-01-02 22:16:32,2026-01-02,22,16,0,80,-0.4,0 - Bezchmurnie
2026-01-02 22:51:20,2026-01-02,22,51,0,80,-0.8,0 - Bezchmurnie
2026-01-02 23:20:41,2026-01-02,23,20,0,80,-1.0,0 - Bezchmurnie
2026-01-02 23:45:04,2026-01-02,23,45,0,80,-1.2,0 - Bezchmurnie
2026-01-02 23:55:49,2026-01-02,23,55,0,80,-1.2,0 - Bezchmurnie
2026-01-03 00:19:54,2026-01-03,0,19,0,80,-1.4,0 - Bezchmurnie
2026-01-03 00:40:26,2026-01-03,0,40,0,80,-1.4,0 - Bezchmurnie
2026-01-03 00:51:15,2026-01-03,0,51,0,80,-1.4,0 - Bezchmurnie
2026-01-03 02:40:16,2026-01-03,2,40,0,80,-1.0,0 - Bezchmurnie
2026-01-03 05:03:39,2026-01-03,5,3,0,80,-2.5,0 - Bezchmurnie
2026-01-03 05:45:10,2026-01-03,5,45,0,80,-2.5,0 - Bezchmurnie
2026-01-03 06:00:38,2026-01-03,6,0,0,80,-2.6,0 - Bezchmurnie
2026-01-03 06:32:07,2026-01-03,6,32,16,80,-2.5,0 - Bezchmurnie
2026-01-03 06:53:30,2026-01-03,6,53,16,80,-2.5,0 - Bezchmurnie
2026-01-03 07:32:03,2026-01-03,7,32,16,80,-2.8,0 - Bezchmurnie
2026-01-03 07:58:31,2026-01-03,7,58,16,80,-2.8,0 - Bezchmurnie
2026-01-03 08:25:58,2026-01-03,8,25,43,80,-2.7,0 - Bezchmurnie
2026-01-03 08:40:03,2026-01-03,8,40,43,80,-2.3,0 - Bezchmurnie
2026-01-03 08:51:17,2026-01-03,8,51,43,80,-2.0,0 - Bezchmurnie
2026-01-03 09:28:07,2026-01-03,9,28,60,80,-1.6,0 - Bezchmurnie
2026-01-03 09:51:15,2026-01-03,9,51,60,80,-1.1,0 - Bezchmurnie
2026-01-03 10:20:49,2026-01-03,10,20,60,80,-0.8,0 - Bezchmurnie
2026-01-03 10:41:50,2026-01-03,10,41,60,80,-0.4,0 - Bezchmurnie
2026-01-03 10:52:26,2026-01-03,10,52,60,80,-0.3,0 - Bezchmurnie
2026-01-03 11:21:04,2026-01-03,11,21,66,80,-0.1,1 - Głównie słonecznie
2026-01-03 11:44:44,2026-01-03,11,44,66,80,0.2,2 - Częściowo pochmurno
2026-01-03 11:55:25,2026-01-03,11,55,66,80,0.3,3 - Zachmurzenie całkowite
2026-01-03 12:17:23,2026-01-03,12,17,66,80,0.4,3 - Zachmurzenie całkowite
2026-01-03 12:38:53,2026-01-03,12,38,66,80,0.4,2 - Częściowo pochmurno
2026-01-03 12:51:08,2026-01-03,12,51,66,80,0.3,1 - Głównie słonecznie
